city,date,temperature,rain_probability,wind_speed,humidity
福岡,2025-01-28,5.4,40,6.5,51
福岡,2025-01-29,4.8,0,6.6,54
福岡,2025-01-30,5.8,0,3.3,48
福岡,2025-01-31,8.1,0,1.2,54
福岡,2025-02-01,6.2,90,3.9,84
福岡,2025-02-02,9.8,70,3.1,78
福岡,2025-02-03,6.6,30,5.8,62
福岡,2025-02-04,1.4,70,7.0,54
福岡,2025-02-05,2.5,60,6.7,51
福岡,2025-02-06,2.3,10,4.7,56
福岡,2025-02-07,2.8,90,5.6,67
福岡,2025-02-08,1.2,20,5.7,56
福岡,2025-02-09,3.6,0,3.3,54
福岡,2025-02-10,3.7,30,4.5,62
福岡,2025-02-11,6.8,0,1.5,54
福岡,2025-02-12,11.2,80,4.5,84
福岡,2025-02-13,4.7,0,4.8,54
福岡,2025-02-14,7.5,0,2.1,55
福岡,2025-02-15,9.1,0,1.0,57
福岡,2025-02-16,10.4,10,3.2,72
福岡,2025-02-17,5.8,0,6.3,42
福岡,2025-02-18,4.0,0,5.5,48
福岡,2025-02-19,4.0,0,4.8,50
福岡,2025-02-20,4.5,0,3.8,52
福岡,2025-02-21,4.5,0,4.0,51
福岡,2025-02-22,3.8,0,5.0,49
福岡,2025-02-23,4.2,20,4.5,55
福岡,2025-02-24,3.1,0,4.6,52
福岡,2025-02-25,8.4,0,2.6,53
福岡,2025-02-26,9.6,0,4.2,53
福岡,2025-02-27,11.2,0,1.2,50
福岡,2025-02-28,12.1,0,0.9,80
福岡,2025-03-01,16.4,20,2.4,75
福岡,2025-03-02,18.2,90,1.5,90
福岡,2025-03-03,9.3,40,4.8,74
福岡,2025-03-04,7.5,100,1.3,92
福岡,2025-03-05,9.4,80,4.6,73
福岡,2025-03-06,7.9,60,5.0,61
福岡,2025-03-07,7.9,0,3.1,51
福岡,2025-03-08,9.3,0,2.2,60
福岡,2025-03-09,11.1,0,2.4,57
福岡,2025-03-10,12.6,0,1.3,57
福岡,2025-03-11,14.1,0,1.8,75
福岡,2025-03-12,14.6,0,1.8,79
福岡,2025-03-13,12.3,0,2.9,67
福岡,2025-03-14,13.9,10,1.6,43
福岡,2025-03-15,6.6,100,4.2,85
福岡,2025-03-16,8.7,100,4.7,81
福岡,2025-03-17,6.3,0,5.0,52
福岡,2025-03-18,5.5,80,5.7,63
福岡,2025-03-19,4.2,50,1.6,81
福岡,2025-03-20,10.7,0,4.1,55
福岡,2025-03-21,16.5,0,3.9,52
福岡,2025-03-22,19.5,0,3.6,46
福岡,2025-03-23,20.9,0,2.7,42
福岡,2025-03-24,18.6,20,3.0,60
福岡,2025-03-25,23.2,0,4.1,40
福岡,2025-03-26,22.9,0,1.0,56
福岡,2025-03-27,22.2,60,4.7,72
福岡,2025-03-28,12.2,60,4.3,73
福岡,2025-03-29,10.9,0,3.9,41
福岡,2025-03-30,6.8,0,5.0,37
福岡,2025-03-31,9.4,0,2.9,41
福岡,2025-04-01,12.1,0,2.6,43
福岡,2025-04-02,12.8,20,3.5,59
福岡,2025-04-03,12.1,30,4.0,53
福岡,2025-04-04,13.1,0,2.7,54
福岡,2025-04-05,16.4,10,3.6,47
福岡,2025-04-06,14.3,0,3.9,43
福岡,2025-04-07,17.7,0,2.9,24
福岡,2025-04-08,20.8,0,4.3,34
福岡,2025-04-09,19.5,0,1.8,50
福岡,2025-04-10,20.2,30,2.7,63
福岡,2025-04-11,17.3,0,2.8,57
福岡,2025-04-12,19.5,0,1.4,29
福岡,2025-04-13,13.0,0,6.4,36
福岡,2025-04-14,13.2,80,5.1,68
福岡,2025-04-15,11.5,30,5.8,52
福岡,2025-04-16,20.1,0,2.4,52
福岡,2025-04-17,21.9,0,5.4,59
福岡,2025-04-18,23.8,10,2.2,62
福岡,2025-04-19,23.8,10,1.3,66
福岡,2025-04-20,21.0,40,1.7,77
福岡,2025-04-21,21.3,0,2.3,74
福岡,2025-04-22,19.9,90,3.6,82
福岡,2025-04-23,14.6,90,3.1,85
福岡,2025-04-24,16.7,0,2.5,76
福岡,2025-04-25,15.7,0,3.2,50
福岡,2025-04-26,16.9,0,2.0,43
福岡,2025-04-27,20.9,0,1.8,43
福岡,2025-04-28,16.4,40,1.7,73
福岡,2025-04-29,16.4,0,2.6,43
福岡,2025-04-30,21.6,0,1.4,29
福岡,2025-05-01,22.2,40,5.9,54
福岡,2025-05-02,16.7,0,3.9,53
福岡,2025-05-03,21.4,0,3.9,49
福岡,2025-05-04,16.9,0,3.1,42
福岡,2025-05-05,21.3,0,1.7,38
福岡,2025-05-06,16.9,50,2.6,80
福岡,2025-05-07,17.6,20,2.8,59
福岡,2025-05-08,22.6,0,1.4,40
福岡,2025-05-09,18.8,100,7.1,81
福岡,2025-05-10,19.9,0,5.2,62
福岡,2025-05-11,17.4,50,2.4,67
福岡,2025-05-12,19.2,0,3.1,55
福岡,2025-05-13,21.4,0,1.8,52
福岡,2025-05-14,23.6,0,1.3,51
福岡,2025-05-15,25.0,20,1.2,52
福岡,2025-05-16,26.0,30,2.7,52
福岡,2025-05-17,24.3,20,2.6,73
福岡,2025-05-18,20.8,0,2.8,73
福岡,2025-05-19,26.1,20,1.8,50
福岡,2025-05-20,29.3,0,1.6,53
福岡,2025-05-21,24.4,80,2.3,80
福岡,2025-05-22,18.3,100,3.3,90
福岡,2025-05-23,21.3,0,1.4,77
福岡,2025-05-24,20.0,80,2.6,90
福岡,2025-05-25,17.0,70,4.1,71
福岡,2025-05-26,19.4,0,1.3,68
福岡,2025-05-27,21.6,0,1.8,55
福岡,2025-05-28,22.5,0,1.4,67
福岡,2025-05-29,22.3,0,1.9,61
福岡,2025-05-30,19.5,90,4.1,77
福岡,2025-05-31,20.3,0,2.7,56
福岡,2025-06-01,22.8,0,2.0,41
福岡,2025-06-02,20.3,60,1.3,66
福岡,2025-06-03,19.9,50,3.3,85
福岡,2025-06-04,23.9,0,3.6,40
福岡,2025-06-05,22.6,0,2.1,55
福岡,2025-06-06,24.2,10,1.4,45
福岡,2025-06-07,25.3,10,0.8,46
福岡,2025-06-08,23.8,40,0.9,59
福岡,2025-06-09,22.2,80,2.4,84
福岡,2025-06-10,23.1,90,1.1,92
福岡,2025-06-11,22.5,30,1.8,86
福岡,2025-06-12,21.5,80,1.1,91
福岡,2025-06-13,25.8,80,1.3,88
福岡,2025-06-14,25.2,100,3.9,88
福岡,2025-06-15,28.0,40,1.9,73
福岡,2025-06-16,27.3,70,3.8,77
福岡,2025-06-17,28.7,0,1.6,64
福岡,2025-06-18,27.9,30,1.8,75
福岡,2025-06-19,27.6,0,1.6,68
福岡,2025-06-20,30.9,0,1.7,56
福岡,2025-06-21,29.4,30,3.4,67
福岡,2025-06-22,27.2,80,1.6,76
福岡,2025-06-23,25.4,80,1.4,84
福岡,2025-06-24,25.6,80,2.3,88
福岡,2025-06-25,25.8,100,1.4,87
福岡,2025-06-26,26.3,0,2.0,76
福岡,2025-06-27,27.1,0,2.6,68
福岡,2025-06-28,27.3,0,2.6,82
福岡,2025-06-29,28.0,0,2.1,73
福岡,2025-06-30,29.6,30,1.9,68
福岡,2025-07-01,30.7,20,2.4,64
福岡,2025-07-02,30.3,0,2.5,68
福岡,2025-07-03,31.4,0,2.3,60
福岡,2025-07-04,31.8,20,3.0,60
福岡,2025-07-05,31.8,30,3.5,60
福岡,2025-07-06,31.6,0,4.2,59
福岡,2025-07-07,31.0,0,3.1,59
福岡,2025-07-08,30.9,50,2.0,70
福岡,2025-07-09,33.4,70,1.3,48
福岡,2025-07-10,32.9,20,3.1,49
福岡,2025-07-11,32.5,40,3.0,56
福岡,2025-07-12,31.2,60,2.2,64
福岡,2025-07-13,30.4,80,2.6,67
福岡,2025-07-14,25.2,60,4.6,77
福岡,2025-07-15,28.6,80,2.8,59
福岡,2025-07-16,30.3,0,2.2,52
福岡,2025-07-17,32.3,40,2.1,55
福岡,2025-07-18,26.5,100,3.5,83
福岡,2025-07-19,29.1,50,2.0,70
福岡,2025-07-20,31.3,20,1.4,63
福岡,2025-07-21,30.2,40,1.8,67
福岡,2025-07-22,30.8,10,2.0,66
福岡,2025-07-23,32.8,0,2.1,53
福岡,2025-07-24,35.4,0,1.5,40
福岡,2025-07-25,35.0,10,4.0,43
福岡,2025-07-26,34.0,0,4.8,47
福岡,2025-07-27,35.2,20,4.6,41
福岡,2025-07-28,36.1,0,2.5,35
福岡,2025-07-29,34.2,0,2.8,42
福岡,2025-07-30,33.9,0,2.5,39
福岡,2025-07-31,34.8,0,2.0,37
福岡,2025-08-01,32.1,0,3.0,54
福岡,2025-08-02,30.7,0,2.9,61
福岡,2025-08-03,32.1,20,2.6,57
福岡,2025-08-04,30.7,80,3.5,67
福岡,2025-08-05,33.3,80,3.4,54
福岡,2025-08-06,33.3,70,4.3,55
福岡,2025-08-07,30.2,60,2.9,74
福岡,2025-08-08,29.3,40,2.8,68
福岡,2025-08-09,25.7,100,1.6,90
福岡,2025-08-10,26.9,100,4.8,86
福岡,2025-08-11,26.5,100,1.2,91
福岡,2025-08-12,29.7,80,1.8,75
福岡,2025-08-13,30.0,70,1.5,73
福岡,2025-08-14,30.0,0,1.9,74
福岡,2025-08-15,30.1,0,2.1,72
福岡,2025-08-16,31.1,0,1.8,63
福岡,2025-08-17,30.7,50,1.7,66
福岡,2025-08-18,32.1,10,1.5,54
福岡,2025-08-19,31.3,70,1.5,62
福岡,2025-08-20,32.0,30,1.2,55
福岡,2025-08-21,33.2,50,2.2,50
福岡,2025-08-22,31.0,10,3.0,62
福岡,2025-08-23,31.9,90,2.9,58
福岡,2025-08-24,31.7,40,2.3,60
福岡,2025-08-25,31.4,60,1.6,62
福岡,2025-08-26,31.9,50,1.6,58
福岡,2025-08-27,30.2,50,2.2,69
福岡,2025-08-28,31.0,0,1.7,62
福岡,2025-08-29,31.9,10,2.0,60
福岡,2025-08-30,32.1,40,1.7,58
福岡,2025-08-31,30.5,30,1.2,65
福岡,2025-09-01,30.4,70,2.0,69
福岡,2025-09-02,29.5,40,1.4,70
福岡,2025-09-03,32.1,0,2.4,55
福岡,2025-09-04,30.1,30,3.2,65
福岡,2025-09-05,29.5,70,3.3,71
福岡,2025-09-06,31.1,50,1.9,61
福岡,2025-09-07,32.9,40,2.8,52
福岡,2025-09-08,31.2,30,1.6,64
福岡,2025-09-09,29.8,80,2.2,70
福岡,2025-09-10,26.3,100,1.3,86
福岡,2025-09-11,28.3,90,1.7,76
福岡,2025-09-12,27.9,60,0.9,81
福岡,2025-09-13,29.0,60,2.8,75
福岡,2025-09-14,29.0,70,1.5,79
福岡,2025-09-15,29.4,80,1.2,77
福岡,2025-09-16,29.4,70,1.3,74
福岡,2025-09-17,28.8,80,1.5,77
福岡,2025-09-18,26.0,80,2.3,84
福岡,2025-09-19,27.9,0,1.8,64
福岡,2025-09-20,26.8,60,2.0,82
福岡,2025-09-21,25.5,20,3.8,69
福岡,2025-09-22,26.1,0,3.3,59
福岡,2025-09-23,26.3,80,1.8,80
福岡,2025-09-24,28.3,40,2.0,76
福岡,2025-09-25,27.7,60,1.5,80
福岡,2025-09-26,26.7,60,2.1,80
福岡,2025-09-27,25.0,30,0.7,80
福岡,2025-09-28,26.5,80,1.7,80
福岡,2025-09-29,24.1,80,3.2,77
福岡,2025-09-30,24.5,0,1.5,62
福岡,2025-10-01,25.0,0,2.2,62
福岡,2025-10-02,25.5,0,2.3,60
福岡,2025-10-03,21.7,70,3.6,87
福岡,2025-10-04,25.3,80,1.3,90
福岡,2025-10-05,25.7,70,2.2,83
福岡,2025-10-06,25.8,0,2.0,76
福岡,2025-10-07,26.8,0,1.1,72
福岡,2025-10-08,25.5,70,2.8,82
福岡,2025-10-09,24.8,0,4.0,62
福岡,2025-10-10,25.4,0,1.4,65
福岡,2025-10-11,27.1,0,1.2,73
福岡,2025-10-12,26.0,30,2.8,78
福岡,2025-10-13,26.2,0,1.6,69
福岡,2025-10-14,25.4,70,2.2,79
福岡,2025-10-15,25.8,0,1.7,70
福岡,2025-10-16,25.1,80,2.5,83
福岡,2025-10-17,26.0,0,2.0,62
福岡,2025-10-18,24.8,70,2.1,82
福岡,2025-10-19,22.2,70,2.1,81
福岡,2025-10-20,21.4,0,4.1,66
福岡,2025-10-21,19.6,0,3.2,64
福岡,2025-10-22,16.9,10,3.5,75
福岡,2025-10-23,20.0,0,2.9,64
福岡,2025-10-24,21.1,0,2.1,58
福岡,2025-10-25,19.8,0,1.4,78
福岡,2025-10-26,19.3,60,3.1,77
福岡,2025-10-27,17.5,50,4.2,58
福岡,2025-10-28,14.3,0,3.3,54
福岡,2025-10-29,16.1,0,2.4,52
福岡,2025-10-30,18.9,0,0.9,60
福岡,2025-10-31,16.2,60,1.5,89
福岡,2025-11-01,18.2,10,5.0,55
福岡,2025-11-02,18.2,0,4.5,51
福岡,2025-11-03,15.5,0,3.7,52
福岡,2025-11-04,16.0,0,1.4,67
福岡,2025-11-05,18.1,0,2.1,72
福岡,2025-11-06,18.5,0,3.7,59
福岡,2025-11-07,18.6,0,1.7,53
福岡,2025-11-08,20.6,0,2.1,55
福岡,2025-11-09,19.0,100,4.0,88
福岡,2025-11-10,15.0,0,4.1,54
福岡,2025-11-11,14.2,0,1.2,64
福岡,2025-11-12,15.6,0,0.8,75
福岡,2025-11-13,16.7,0,1.1,79
福岡,2025-11-14,17.3,0,1.6,64
福岡,2025-11-15,17.3,0,1.8,64
福岡,2025-11-16,17.8,0,1.2,65
福岡,2025-11-17,17.3,30,3.3,66
福岡,2025-11-18,9.9,20,5.1,53
福岡,2025-11-19,10.8,10,1.8,57
福岡,2025-11-20,13.2,0,3.2,57
福岡,2025-11-21,14.7,0,4.4,52
福岡,2025-11-22,14.3,0,1.7,59
福岡,2025-11-23,15.8,0,1.6,58
福岡,2025-11-24,16.1,20,1.0,67
福岡,2025-11-25,14.0,60,5.3,62
福岡,2025-11-26,12.9,40,2.1,77
福岡,2025-11-27,14.8,20,4.3,67
福岡,2025-11-28,11.0,0,3.0,57
福岡,2025-11-29,12.9,0,1.2,61
福岡,2025-11-30,16.6,0,2.9,61
福岡,2025-12-01,17.3,10,2.1,64
福岡,2025-12-02,14.8,10,3.1,66
福岡,2025-12-03,7.6,30,5.7,52
福岡,2025-12-04,7.5,0,3.9,52
福岡,2025-12-05,7.8,0,4.1,48
福岡,2025-12-06,10.4,0,2.2,54
福岡,2025-12-07,14.9,30,2.4,64
福岡,2025-12-08,13.7,0,3.9,53
福岡,2025-12-09,11.1,0,1.7,53
福岡,2025-12-10,11.7,0,0.9,57
福岡,2025-12-11,14.8,30,1.3,67
福岡,2025-12-12,10.2,0,4.0,57
福岡,2025-12-13,8.5,70,2.2,81
福岡,2025-12-14,9.0,30,5.5,58
福岡,2025-12-15,8.9,0,2.2,57
福岡,2025-12-16,9.7,30,1.1,77
福岡,2025-12-17,12.5,60,3.6,76
福岡,2025-12-18,12.0,0,0.9,71
福岡,2025-12-19,14.6,0,2.7,66
福岡,2025-12-20,18.3,0,2.4,73
福岡,2025-12-21,11.2,10,4.8,64
福岡,2025-12-22,11.2,0,3.1,66
福岡,2025-12-23,13.0,0,1.1,70
福岡,2025-12-24,14.4,100,1.1,91
福岡,2025-12-25,9.0,30,6.9,62
福岡,2025-12-26,1.9,0,5.8,57
福岡,2025-12-27,5.1,20,3.1,61
福岡,2025-12-28,8.4,0,1.6,62
福岡,2025-12-29,11.4,20,2.2,68
福岡,2025-12-30,11.9,0,3.2,58
福岡,2025-12-31,7.2,0,4.3,59
福岡,2026-01-01,5.6,0,4.1,58
福岡,2026-01-02,1.9,50,5.9,56
福岡,2026-01-03,5.5,0,4.9,54
福岡,2026-01-04,8.2,10,4.0,65
福岡,2026-01-05,9.2,10,4.0,57
福岡,2026-01-06,8.1,0,1.5,59
福岡,2026-01-07,9.3,0,4.4,53
福岡,2026-01-08,4.6,0,5.0,48
福岡,2026-01-09,6.8,0,2.7,54
福岡,2026-01-10,13.0,20,5.2,53
福岡,2026-01-11,3.2,40,6.7,41
福岡,2026-01-12,5.7,0,3.0,60
福岡,2026-01-13,10.4,10,6.5,46
福岡,2026-01-14,8.8,0,1.7,41
福岡,2026-01-15,14.3,10,3.4,52
福岡,2026-01-16,14.9,0,1.4,64
福岡,2026-01-17,13.6,0,1.8,59
福岡,2026-01-18,11.8,0,1.4,65
福岡,2026-01-19,13.1,0,2.8,67
福岡,2026-01-20,7.5,80,4.8,62
福岡,2026-01-21,3.5,10,6.1,50
福岡,2026-01-22,1.7,0,5.6,42
福岡,2026-01-23,4.2,10,4.5,51
福岡,2026-01-24,6.2,20,6.3,54
福岡,2026-01-25,4.2,0,4.1,45
福岡,2026-01-26,5.8,0,1.4,49
福岡,2026-01-27,6.4,10,4.2,59
福岡,2026-01-28,6.3,0,4.2,52
福岡,2026-01-29,6.0,0,5.1,48
福岡,2026-01-30,5.6,0,4.0,48
福岡,2026-01-31,6.7,0,1.9,51
福岡,2026-02-01,6.6,0,5.0,49
福岡,2026-02-02,6.5,40,4.7,59
福岡,2026-02-03,6.7,0,2.4,51
福岡,2026-02-04,10.0,0,2.2,58
福岡,2026-02-05,13.0,0,1.1,56
福岡,2026-02-06,11.2,0,3.8,43
福岡,2026-02-07,5.5,40,5.7,65
福岡,2026-02-08,0.1,80,7.0,49
福岡,2026-02-09,5.2,0,2.4,53
福岡,2026-02-10,6.1,60,3.3,79
福岡,2026-02-11,9.0,30,4.6,61
福岡,2026-02-12,9.6,0,2.9,50
福岡,2026-02-13,11.4,0,2.2,60
福岡,2026-02-14,10.7,60,2.8,78
福岡,2026-02-15,14.0,20,2.2,80
福岡,2026-02-16,11.8,40,3.0,76
福岡,2026-02-17,9.2,0,2.1,57
福岡,2026-02-18,9.2,0,4.4,41
福岡,2026-02-19,10.3,0,2.0,60
福岡,2026-02-20,12.0,0,3.0,50
福岡,2026-02-21,14.3,0,1.2,53
福岡,2026-02-22,19.0,20,4.7,64
福岡,2026-02-23,11.2,0,2.9,42
福岡,2026-02-24,9.4,80,1.5,66
福岡,2026-02-25,11.8,30,5.0,82
福岡,2026-02-26,14.2,0,1.9,76
福岡,2026-02-27,11.6,100,1.4,97
福岡,2026-02-28,11.5,0,4.6,65
福岡,2026-03-01,12.0,0,2.2,64
福岡,2026-03-02,9.9,90,2.2,89
福岡,2026-03-03,11.3,90,6.7,82
福岡,2026-03-04,10.8,0,4.3,59
福岡,2026-03-05,12.1,0,1.7,57
福岡,2026-03-06,10.3,80,2.9,88
福岡,2026-03-07,7.3,20,4.1,58
福岡,2026-03-08,8.9,0,2.1,58
福岡,2026-03-09,9.8,0,3.7,55
福岡,2026-03-10,9.0,10,2.6,52
福岡,2026-03-11,9.8,0,1.6,51
福岡,2026-03-12,10.5,40,3.7,55
福岡,2026-03-13,7.6,60,5.7,57
福岡,2026-03-14,10.1,0,4.2,56
福岡,2026-03-15,11.8,0,2.3,58
福岡,2026-03-16,13.2,0,2.3,55
福岡,2026-03-17,13.2,0,2.0,52
福岡,2026-03-18,12.9,90,3.3,86
福岡,2026-03-19,13.0,30,3.7,68
福岡,2026-03-20,12.7,0,2.4,50
福岡,2026-03-21,15.0,0,1.9,40
福岡,2026-03-22,15.4,50,1.3,70
福岡,2026-03-23,14.9,0,3.0,72
福岡,2026-03-24,15.5,0,1.5,62
福岡,2026-03-25,11.3,100,2.7,92
福岡,2026-03-26,14.5,10,3.0,71
福岡,2026-03-27,16.7,0,1.5,54
福岡,2026-03-28,16.5,0,2.2,70
福岡,2026-03-29,17.0,0,1.4,65
福岡,2026-03-30,20.3,30,1.5,56
福岡,2026-03-31,14.8,90,4.8,81
福岡,2026-04-01,12.8,100,2.3,84
福岡,2026-04-02,15.6,10,4.0,59
福岡,2026-04-03,18.4,0,1.1,55
福岡,2026-04-04,18.8,70,5.9,79
福岡,2026-04-05,17.6,0,2.6,69
福岡,2026-04-06,19.3,0,4.7,56
福岡,2026-04-07,13.5,0,5.4,45
福岡,2026-04-08,15.1,0,1.8,44
福岡,2026-04-09,14.1,90,5.5,76
福岡,2026-04-10,19.8,50,3.7,81
福岡,2026-04-11,17.7,0,2.2,66
福岡,2026-04-12,18.5,0,1.4,73
福岡,2026-04-13,19.4,0,1.6,71
福岡,2026-04-14,17.6,80,0.8,90
福岡,2026-04-15,15.9,100,3.2,91
福岡,2026-04-16,17.3,20,3.9,68
福岡,2026-04-17,19.9,20,1.9,66
福岡,2026-04-18,20.8,30,1.4,75
福岡,2026-04-19,20.2,40,2.0,72
福岡,2026-04-20,19.7,70,2.1,80
福岡,2026-04-21,18.0,0,2.6,44
福岡,2026-04-22,17.1,50,1.0,69
福岡,2026-04-23,14.5,100,2.8,88
福岡,2026-04-24,17.3,20,3.6,66
福岡,2026-04-25,20.6,0,1.9,55
福岡,2026-04-26,17.4,100,1.4,90
福岡,2026-04-27,20.2,0,3.0,68
福岡,2026-04-28,20.7,0,2.7,66
福岡,2026-04-29,16.0,20,2.4,71
福岡,2026-04-30,14.5,70,1.4,89
福岡,2026-05-01,16.9,10,6.6,53
福岡,2026-05-02,21.2,0,1.4,64
福岡,2026-05-03,18.9,100,5.1,90
福岡,2026-05-04,16.4,10,5.9,56
福岡,2026-05-05,19.4,0,1.9,51
福岡,2026-05-06,20.6,0,2.0,61
福岡,2026-05-07,22.2,0,2.0,64
福岡,2026-05-08,19.1,10,4.8,49
福岡,2026-05-09,20.1,0,2.5,34
福岡,2026-05-10,22.0,0,1.8,35
福岡,2026-05-11,22.7,0,2.0,46
福岡,2026-05-12,23.5,10,2.7,46
福岡,2026-05-13,21.2,50,2.3,63
福岡,2026-05-14,23.6,30,3.0,55
福岡,2026-05-15,25.6,0,2.5,44
福岡,2026-05-16,25.0,0,2.5,48
福岡,2026-05-17,26.3,0,2.2,33
福岡,2026-05-18,27.4,0,2.4,35
福岡,2026-05-19,26.4,0,2.6,40
福岡,2026-05-20,29.2,70,2.0,53
福岡,2026-05-21,23.0,80,2.9,84
福岡,2026-05-22,20.2,40,4.0,74
福岡,2026-05-23,23.6,0,2.2,68
福岡,2026-05-24,25.7,60,2.1,68
福岡,2026-05-25,29.2,60,2.3,50
福岡,2026-05-26,29.8,0,2.3,46
福岡,2026-05-27,25.6,80,3.4,81
福岡,2026-05-28,23.3,20,3.0,82
福岡,2026-05-29,23.0,20,2.7,75
福岡,2026-05-30,24.8,0,2.0,56
福岡,2026-05-31,27.1,0,1.8,45
福岡,2026-06-01,27.1,60,1.0,63
福岡,2026-06-02,21.4,100,4.1,92
福岡,2026-06-03,22.2,70,2.9,87
福岡,2026-06-04,22.0,100,1.9,93
福岡,2026-06-05,23.5,0,3.1,78
福岡,2026-06-06,26.3,30,1.7,70
福岡,2026-06-07,24.6,20,3.2,75
福岡,2026-06-08,21.2,80,1.5,92
福岡,2026-06-09,21.1,40,1.3,79
福岡,2026-06-10,23.6,0,1.8,59
福岡,2026-06-11,24.5,40,2.7,58
福岡,2026-06-12,24.1,0,3.1,58
福岡,2026-06-13,26.0,0,2.2,49
福岡,2026-06-14,26.4,0,1.6,44
福岡,2026-06-15,27.2,40,1.5,50
福岡,2026-06-16,28.1,60,2.0,52
福岡,2026-06-17,27.7,40,2.2,59
福岡,2026-06-18,28.3,90,1.6,64
福岡,2026-06-19,26.0,100,1.6,84
福岡,2026-06-20,26.5,100,3.8,86
福岡,2026-06-21,23.5,50,3.0,78
福岡,2026-06-22,21.6,90,2.2,89
福岡,2026-06-23,19.2,100,2.5,94
福岡,2026-06-24,23.4,100,2.5,90
福岡,2026-06-25,24.0,100,1.6,97
福岡,2026-06-26,21.2,90,1.3,91
福岡,2026-06-27,22.5,80,3.4,80
福岡,2026-06-28,23.0,20,2.5,77
福岡,2026-06-29,24.6,0,2.3,73
福岡,2026-06-30,25.5,10,1.4,76
福岡,2026-07-01,24.5,100,4.0,91
福岡,2026-07-02,23.8,10,2.1,80
福岡,2026-07-03,24.8,30,1.3,79
福岡,2026-07-04,26.6,80,2.2,84
福岡,2026-07-05,26.5,60,1.8,83
福岡,2026-07-06,26.8,80,1.7,86
福岡,2026-07-07,29.3,80,1.2,81
福岡,2026-07-08,30.6,100,1.9,71
福岡,2026-07-09,28.6,60,2.0,76
福岡,2026-07-10,31.2,0,2.0,61
福岡,2026-07-11,33.1,30,1.9,55
福岡,2026-07-12,34.4,40,2.2,49
福岡,2026-07-13,33.1,60,1.2,56
福岡,2026-07-14,33.6,0,2.4,51
福岡,2026-07-15,33.2,10,4.3,55
福岡,2026-07-16,32.1,40,3.6,68
福岡,2026-07-17,31.6,90,0.6,69
福岡,2026-07-18,33.3,70,1.1,57
福岡,2026-07-19,33.0,80,1.7,61
福岡,2026-07-20,31.3,80,2.3,66
福岡,2026-07-21,31.9,80,2.1,65
福岡,2026-07-22,32.5,0,2.7,52
福岡,2026-07-23,31.8,50,2.7,59
福岡,2026-07-24,31.9,10,2.8,57
福岡,2026-07-25,32.1,10,2.8,60
福岡,2026-07-26,32.7,0,3.1,60
福岡,2026-07-27,33.3,0,3.0,57
福岡,2026-07-28,32.8,0,3.8,63
福岡,2026-07-29,32.2,10,3.9,57
福岡,2026-07-30,32.2,0,4.4,53
福岡,2026-07-31,32.0,0,4.0,58
福岡,2026-08-01,33.3,0,3.3,57
福岡,2026-08-02,33.5,0,2.6,58
福岡,2026-08-03,35.1,40,3.2,54
福岡,2026-08-04,31.7,90,2.8,69
福岡,2026-08-05,32.8,50,2.6,58
福岡,2026-08-06,34.9,0,4.3,43
福岡,2026-08-07,35.0,0,5.7,43
福岡,2026-08-08,34.1,0,5.2,42
福岡,2026-08-09,31.5,10,3.4,54
福岡,2026-08-10,31.6,40,3.1,55
福岡,2026-08-11,28.9,0,4.5,54
福岡,2026-08-12,28.8,90,4.1,60
福岡,2026-08-13,28.5,40,2.4,66
福岡,2026-08-14,28.6,70,2.1,67
福岡,2026-08-15,29.9,90,1.7,63
福岡,2026-08-16,30.0,0,2.1,55
福岡,2026-08-17,30.8,20,2.1,57
福岡,2026-08-18,31.6,50,2.4,56
福岡,2026-08-19,31.4,50,2.1,58
福岡,2026-08-20,32.2,70,1.8,60
福岡,2026-08-21,31.3,80,1.4,65
福岡,2026-08-22,31.9,60,2.6,62
福岡,2026-08-23,32.4,50,2.4,58
福島,2025-01-01,3.4,0,4.9,62
福島,2025-01-02,4.6,0,3.6,62
福島,2025-01-03,4.2,10,3.8,47
福島,2025-01-04,1.2,40,1.6,65
福島,2025-01-05,4.1,0,1.5,60
福島,2025-01-06,6.1,40,1.1,54
福島,2025-01-07,8.3,10,2.1,59
福島,2025-01-08,3.7,90,3.3,62
福島,2025-01-09,4.0,80,2.4,54
福島,2025-01-10,1.0,70,1.2,65
福島,2025-01-11,2.0,0,0.6,66
福島,2025-01-12,3.3,10,1.0,61
福島,2025-01-13,5.0,0,4.1,62
福島,2025-01-14,6.3,70,1.5,69
福島,2025-01-15,2.3,100,3.4,67
福島,2025-01-16,0.1,0,1.6,62
福島,2025-01-17,0.2,10,4.3,65
福島,2025-01-18,2.0,0,1.2,70
福島,2025-01-19,4.2,0,1.1,58
福島,2025-01-20,5.1,0,0.5,68
福島,2025-01-21,4.5,0,1.1,72
福島,2025-01-22,4.1,0,1.0,67
福島,2025-01-23,4.8,0,0.8,68
福島,2025-01-24,6.0,0,3.2,58
福島,2025-01-25,5.3,40,1.5,58
福島,2025-01-26,3.9,20,3.8,58
福島,2025-01-27,5.8,0,1.1,42
福島,2025-01-28,8.2,0,2.3,49
福島,2025-01-29,5.4,60,2.7,52
福島,2025-01-30,1.5,100,2.8,75
福島,2025-01-31,1.5,10,6.7,64
福島,2025-02-01,3.9,0,3.4,54
福島,2025-02-02,5.1,0,1.3,51
福島,2025-02-03,6.3,10,1.7,57
福島,2025-02-04,2.9,20,4.8,55
福島,2025-02-05,0.2,60,1.2,65
