city,date,temperature,rain_probability,wind_speed,humidity
新潟,2025-01-04,2.2,60,3.4,70
新潟,2025-01-05,4.1,60,3.5,81
新潟,2025-01-06,6.7,60,2.6,60
新潟,2025-01-07,6.6,100,5.2,77
新潟,2025-01-08,2.8,90,3.1,75
新潟,2025-01-09,2.1,100,5.4,82
新潟,2025-01-10,3.7,50,8.4,69
新潟,2025-01-11,3.7,100,2.8,84
新潟,2025-01-12,4.9,10,2.4,68
新潟,2025-01-13,6.0,60,4.3,68
新潟,2025-01-14,6.2,100,3.7,79
新潟,2025-01-15,1.7,100,5.4,84
新潟,2025-01-16,1.7,20,3.7,70
新潟,2025-01-17,2.0,0,7.5,56
新潟,2025-01-18,5.1,40,2.4,63
新潟,2025-01-19,5.8,0,3.1,56
新潟,2025-01-20,7.6,60,1.7,81
新潟,2025-01-21,6.5,60,2.4,79
新潟,2025-01-22,6.0,90,2.0,80
新潟,2025-01-23,5.2,90,4.0,83
新潟,2025-01-24,6.7,10,3.5,58
新潟,2025-01-25,6.1,50,4.2,61
新潟,2025-01-26,6.3,20,3.4,70
新潟,2025-01-27,6.3,0,1.9,63
新潟,2025-01-28,5.9,100,5.3,79
新潟,2025-01-29,4.9,70,7.9,66
新潟,2025-01-30,2.0,100,4.7,83
新潟,2025-01-31,3.8,40,6.7,57
新潟,2025-02-01,5.1,0,3.7,54
新潟,2025-02-02,5.5,0,1.9,62
新潟,2025-02-03,5.8,60,5.0,72
新潟,2025-02-04,2.5,80,5.1,64
新潟,2025-02-05,0.2,70,5.3,71
新潟,2025-02-06,1.3,10,7.9,62
新潟,2025-02-07,0.4,80,5.0,73
新潟,2025-02-08,3.0,40,10.2,71
新潟,2025-02-09,2.5,10,8.1,67
新潟,2025-02-10,2.4,10,6.8,69
新潟,2025-02-11,2.3,40,7.8,63
新潟,2025-02-12,2.9,20,2.8,75
新潟,2025-02-13,2.8,40,9.1,55
新潟,2025-02-14,6.2,40,6.5,59
新潟,2025-02-15,8.4,0,1.9,53
新潟,2025-02-16,9.5,50,4.4,73
新潟,2025-02-17,4.9,80,8.1,72
新潟,2025-02-18,1.4,100,7.2,62
新潟,2025-02-19,1.2,70,5.4,68
新潟,2025-02-20,1.5,70,5.0,72
新潟,2025-02-21,1.9,70,4.2,68
新潟,2025-02-22,1.2,70,4.9,70
新潟,2025-02-23,1.7,90,4.9,66
新潟,2025-02-24,3.1,40,4.5,63
新潟,2025-02-25,6.6,20,3.9,59
新潟,2025-02-26,6.2,70,6.4,65
新潟,2025-02-27,8.0,0,2.5,58
新潟,2025-02-28,10.4,20,2.2,51
新潟,2025-03-01,12.0,0,2.2,62
新潟,2025-03-02,10.9,20,3.8,75
新潟,2025-03-03,3.1,30,5.8,65
新潟,2025-03-04,4.6,0,4.6,58
新潟,2025-03-05,8.1,60,5.0,76
新潟,2025-03-06,6.1,50,7.8,70
新潟,2025-03-07,3.2,30,8.0,55
新潟,2025-03-08,4.4,0,2.8,56
新潟,2025-03-09,6.6,50,2.3,64
新潟,2025-03-10,7.8,0,2.4,57
新潟,2025-03-11,12.1,0,3.1,60
新潟,2025-03-12,14.8,0,1.9,66
新潟,2025-03-13,10.5,20,5.8,63
新潟,2025-03-14,9.1,0,6.1,45
新潟,2025-03-15,6.4,0,2.1,53
新潟,2025-03-16,6.4,90,2.4,86
新潟,2025-03-17,6.5,70,8.7,70
新潟,2025-03-18,6.2,30,3.5,58
新潟,2025-03-19,5.8,100,6.3,71
新潟,2025-03-20,7.0,40,5.8,61
新潟,2025-03-21,12.0,30,8.9,59
新潟,2025-03-22,14.3,0,8.1,61
新潟,2025-03-23,10.8,0,3.5,64
新潟,2025-03-24,16.9,0,2.6,52
新潟,2025-03-25,16.5,0,5.2,65
新潟,2025-03-26,10.4,30,4.4,69
新潟,2025-03-27,20.1,0,4.0,49
新潟,2025-03-28,9.8,80,4.5,89
新潟,2025-03-29,7.2,0,3.0,52
新潟,2025-03-30,5.2,90,4.4,69
新潟,2025-03-31,5.8,0,2.6,52
新潟,2025-04-01,6.7,80,4.1,79
新潟,2025-04-02,9.9,60,1.9,83
新潟,2025-04-03,11.0,50,5.1,74
新潟,2025-04-04,8.4,30,5.7,67
新潟,2025-04-05,10.5,0,2.3,62
新潟,2025-04-06,14.4,20,2.0,72
新潟,2025-04-07,10.9,40,3.1,72
新潟,2025-04-08,15.0,10,4.0,53
新潟,2025-04-09,11.2,0,3.2,67
新潟,2025-04-10,15.5,0,2.4,63
新潟,2025-04-11,13.4,40,3.6,82
新潟,2025-04-12,12.0,0,3.2,82
新潟,2025-04-13,13.5,40,9.9,68
新潟,2025-04-14,10.1,30,2.2,81
新潟,2025-04-15,10.5,90,3.1,76
新潟,2025-04-16,10.8,70,9.1,68
新潟,2025-04-17,18.5,0,4.2,50
新潟,2025-04-18,20.3,20,2.2,68
新潟,2025-04-19,18.0,0,1.4,91
新潟,2025-04-20,15.1,70,4.1,85
新潟,2025-04-21,12.7,0,2.3,71
新潟,2025-04-22,17.2,0,2.4,69
新潟,2025-04-23,16.9,50,2.5,87
新潟,2025-04-24,14.1,10,4.3,78
新潟,2025-04-25,14.0,0,6.1,67
新潟,2025-04-26,13.8,10,5.2,45
新潟,2025-04-27,18.3,0,5.8,42
新潟,2025-04-28,19.3,10,2.8,47
新潟,2025-04-29,10.9,50,9.7,67
新潟,2025-04-30,11.8,0,3.6,64
新潟,2025-05-01,20.2,0,2.6,63
新潟,2025-05-02,18.4,50,5.7,67
新潟,2025-05-03,14.8,10,2.5,61
新潟,2025-05-04,15.2,20,5.2,62
新潟,2025-05-05,15.3,0,2.8,61
新潟,2025-05-06,16.2,40,2.5,73
新潟,2025-05-07,14.2,30,4.4,64
新潟,2025-05-08,15.9,0,2.4,56
新潟,2025-05-09,20.8,0,3.3,61
新潟,2025-05-10,21.8,30,3.8,74
新潟,2025-05-11,15.2,10,6.3,75
新潟,2025-05-12,15.9,10,2.2,76
新潟,2025-05-13,19.7,0,2.7,53
新潟,2025-05-14,21.8,0,1.3,62
新潟,2025-05-15,21.7,0,2.3,71
新潟,2025-05-16,23.8,0,2.1,66
新潟,2025-05-17,21.1,60,5.8,77
新潟,2025-05-18,19.9,10,3.8,80
新潟,2025-05-19,18.0,0,1.8,68
新潟,2025-05-20,19.7,70,4.3,85
新潟,2025-05-21,25.2,0,2.9,71
新潟,2025-05-22,15.7,50,3.9,85
新潟,2025-05-23,15.8,0,3.9,73
新潟,2025-05-24,19.6,10,3.5,63
新潟,2025-05-25,17.4,60,4.7,83
新潟,2025-05-26,15.8,30,2.3,68
新潟,2025-05-27,18.3,0,3.3,68
新潟,2025-05-28,19.6,0,2.8,71
新潟,2025-05-29,19.1,0,2.9,70
新潟,2025-05-30,20.4,10,2.2,67
新潟,2025-05-31,18.2,30,5.8,74
新潟,2025-06-01,16.2,20,3.8,76
新潟,2025-06-02,19.0,10,2.4,73
新潟,2025-06-03,18.9,100,2.0,92
新潟,2025-06-04,20.2,10,4.4,72
新潟,2025-06-05,20.4,0,4.8,60
新潟,2025-06-06,25.5,0,2.2,46
新潟,2025-06-07,25.5,0,3.1,48
新潟,2025-06-08,23.1,0,2.4,59
新潟,2025-06-09,24.1,0,2.7,61
新潟,2025-06-10,24.3,40,2.1,70
新潟,2025-06-11,22.1,60,5.0,82
新潟,2025-06-12,20.8,0,2.7,67
新潟,2025-06-13,22.1,0,3.1,63
新潟,2025-06-14,21.3,100,3.1,85
新潟,2025-06-15,23.1,40,3.7,88
新潟,2025-06-16,26.7,20,2.0,78
新潟,2025-06-17,26.5,0,3.3,70
新潟,2025-06-18,27.6,0,2.3,68
新潟,2025-06-19,26.4,0,2.5,74
新潟,2025-06-20,27.2,0,2.0,72
新潟,2025-06-21,32.6,0,1.9,41
新潟,2025-06-22,30.4,20,3.7,53
新潟,2025-06-23,22.7,100,0.8,89
新潟,2025-06-24,26.7,0,2.8,71
新潟,2025-06-25,27.2,30,1.9,81
新潟,2025-06-26,24.1,60,3.5,82
新潟,2025-06-27,24.7,50,4.0,76
新潟,2025-06-28,24.3,10,2.8,77
新潟,2025-06-29,25.2,0,1.8,79
新潟,2025-06-30,29.3,0,2.2,61
新潟,2025-07-01,28.1,10,2.2,71
新潟,2025-07-02,30.8,0,2.3,52
新潟,2025-07-03,32.3,0,2.5,50
新潟,2025-07-04,32.0,0,3.8,55
新潟,2025-07-05,29.6,30,4.0,62
新潟,2025-07-06,29.9,0,3.7,64
新潟,2025-07-07,29.8,0,3.3,66
新潟,2025-07-08,28.7,0,3.5,66
新潟,2025-07-09,27.0,0,2.6,72
新潟,2025-07-10,26.8,0,2.7,70
新潟,2025-07-11,29.0,0,2.4,58
新潟,2025-07-12,26.9,0,3.1,62
新潟,2025-07-13,29.6,0,1.9,56
新潟,2025-07-14,34.1,10,4.4,45
新潟,2025-07-15,28.9,90,4.5,78
新潟,2025-07-16,32.7,20,3.8,59
新潟,2025-07-17,30.8,10,3.4,67
新潟,2025-07-18,30.4,0,2.3,59
新潟,2025-07-19,30.9,0,2.5,61
新潟,2025-07-20,32.2,0,2.8,48
新潟,2025-07-21,33.9,0,2.3,46
新潟,2025-07-22,33.3,0,2.5,50
新潟,2025-07-23,32.4,0,3.0,54
新潟,2025-07-24,32.8,0,2.7,50
新潟,2025-07-25,31.9,0,2.9,53
新潟,2025-07-26,33.4,0,2.6,47
新潟,2025-07-27,33.0,10,3.5,55
新潟,2025-07-28,32.9,0,2.9,52
新潟,2025-07-29,31.5,0,3.6,61
新潟,2025-07-30,32.7,0,4.1,59
新潟,2025-07-31,33.9,0,4.2,44
新潟,2025-08-01,33.4,0,4.1,48
新潟,2025-08-02,31.5,20,4.5,66
新潟,2025-08-03,31.1,0,3.8,62
新潟,2025-08-04,34.2,0,3.2,50
新潟,2025-08-05,27.5,100,4.4,86
新潟,2025-08-06,27.5,100,6.5,86
新潟,2025-08-07,26.7,90,5.7,79
新潟,2025-08-08,25.8,50,4.1,72
新潟,2025-08-09,28.0,10,1.8,64
新潟,2025-08-10,24.4,90,2.2,90
新潟,2025-08-11,27.8,50,3.4,77
新潟,2025-08-12,23.8,100,2.4,92
新潟,2025-08-13,27.6,0,2.0,66
新潟,2025-08-14,28.9,10,2.2,70
新潟,2025-08-15,26.9,80,2.3,84
新潟,2025-08-16,28.3,0,1.9,62
新潟,2025-08-17,29.7,40,4.5,71
新潟,2025-08-18,29.1,20,1.9,72
新潟,2025-08-19,29.9,40,3.7,69
新潟,2025-08-20,30.5,20,4.3,69
新潟,2025-08-21,28.8,30,2.9,74
新潟,2025-08-22,30.2,0,1.6,67
新潟,2025-08-23,31.9,0,2.7,61
新潟,2025-08-24,31.2,0,2.1,68
新潟,2025-08-25,32.3,10,2.1,59
新潟,2025-08-26,32.8,20,2.7,56
新潟,2025-08-27,26.7,100,4.4,84
新潟,2025-08-28,28.0,0,1.7,63
新潟,2025-08-29,29.0,0,2.3,66
新潟,2025-08-30,29.3,50,3.7,75
新潟,2025-08-31,29.9,20,1.2,75
新潟,2025-09-01,31.8,0,3.2,59
新潟,2025-09-02,31.4,30,4.0,60
新潟,2025-09-03,27.5,40,2.5,72
新潟,2025-09-04,29.1,20,1.9,72
新潟,2025-09-05,26.3,70,2.0,80
新潟,2025-09-06,27.4,0,1.6,58
新潟,2025-09-07,29.0,60,3.8,67
新潟,2025-09-08,27.1,70,1.3,81
新潟,2025-09-09,28.0,0,3.0,65
新潟,2025-09-10,26.7,20,3.1,71
新潟,2025-09-11,26.3,10,2.0,76
新潟,2025-09-12,28.0,10,3.5,69
新潟,2025-09-13,26.7,40,4.0,76
新潟,2025-09-14,26.0,10,3.0,67
新潟,2025-09-15,27.8,0,1.4,73
新潟,2025-09-16,28.2,10,1.7,72
新潟,2025-09-17,27.0,100,4.3,84
新潟,2025-09-18,23.2,70,5.3,79
新潟,2025-09-19,23.6,0,3.6,58
新潟,2025-09-20,25.1,50,5.2,68
新潟,2025-09-21,23.2,10,5.4,60
新潟,2025-09-22,22.9,30,2.2,59
新潟,2025-09-23,23.2,0,3.3,60
新潟,2025-09-24,24.5,0,4.4,56
新潟,2025-09-25,24.2,70,4.4,79
新潟,2025-09-26,25.6,10,1.4,60
新潟,2025-09-27,23.8,0,2.8,54
新潟,2025-09-28,25.1,0,1.8,64
新潟,2025-09-29,22.0,80,4.2,77
新潟,2025-09-30,23.4,0,2.0,67
新潟,2025-10-01,21.6,70,2.5,81
新潟,2025-10-02,22.8,40,2.3,66
新潟,2025-10-03,23.9,0,2.8,67
新潟,2025-10-04,24.4,30,3.3,64
新潟,2025-10-05,23.4,70,2.9,84
新潟,2025-10-06,22.3,0,5.2,61
新潟,2025-10-07,22.0,0,6.4,61
新潟,2025-10-08,22.9,20,3.2,75
新潟,2025-10-09,20.0,0,5.2,58
新潟,2025-10-10,18.6,20,1.2,69
新潟,2025-10-11,16.7,90,4.1,80
新潟,2025-10-12,23.7,80,3.4,82
新潟,2025-10-13,21.1,0,5.0,67
新潟,2025-10-14,17.9,50,3.7,73
新潟,2025-10-15,20.8,0,3.8,66
新潟,2025-10-16,18.0,100,1.0,89
新潟,2025-10-17,21.1,10,2.4,68
新潟,2025-10-18,21.9,40,4.8,69
新潟,2025-10-19,16.6,0,3.5,61
新潟,2025-10-20,15.4,80,4.9,76
新潟,2025-10-21,14.9,0,3.2,53
新潟,2025-10-22,14.6,20,1.9,65
新潟,2025-10-23,15.2,0,3.3,57
新潟,2025-10-24,15.4,0,2.3,63
新潟,2025-10-25,16.8,0,1.9,66
新潟,2025-10-26,16.7,100,2.1,86
新潟,2025-10-27,16.1,100,5.9,71
新潟,2025-10-28,13.2,70,6.1,58
新潟,2025-10-29,13.5,0,3.0,49
新潟,2025-10-30,15.5,0,2.3,56
新潟,2025-10-31,16.1,10,2.0,74
新潟,2025-11-01,16.0,100,5.7,76
新潟,2025-11-02,14.7,100,6.5,77
新潟,2025-11-03,11.9,100,4.0,74
新潟,2025-11-04,13.6,0,1.5,62
新潟,2025-11-05,16.0,0,2.0,63
新潟,2025-11-06,16.1,0,2.4,63
新潟,2025-11-07,15.3,0,7.2,50
新潟,2025-11-08,12.0,0,1.9,54
新潟,2025-11-09,14.7,20,3.4,72
新潟,2025-11-10,11.7,80,8.4,64
新潟,2025-11-11,11.3,60,6.3,60
新潟,2025-11-12,12.1,0,1.4,53
新潟,2025-11-13,15.5,40,5.4,67
新潟,2025-11-14,13.1,0,4.0,58
新潟,2025-11-15,12.7,0,2.8,55
新潟,2025-11-16,13.7,0,1.7,60
新潟,2025-11-17,14.5,60,8.7,70
新潟,2025-11-18,7.1,100,7.2,66
新潟,2025-11-19,8.5,40,2.6,66
新潟,2025-11-20,11.3,0,2.9,59
新潟,2025-11-21,11.0,80,4.7,74
新潟,2025-11-22,11.0,0,2.8,52
新潟,2025-11-23,14.1,0,2.4,58
新潟,2025-11-24,11.8,60,2.9,81
新潟,2025-11-25,13.2,30,2.5,78
新潟,2025-11-26,12.7,80,4.5,74
新潟,2025-11-27,14.0,0,4.2,59
新潟,2025-11-28,11.3,30,7.8,63
新潟,2025-11-29,9.2,0,1.5,54
新潟,2025-11-30,14.4,0,3.6,60
新潟,2025-12-01,15.5,20,6.0,62
新潟,2025-12-02,14.3,10,3.2,70
新潟,2025-12-03,8.8,80,7.1,76
新潟,2025-12-04,4.7,60,7.9,56
新潟,2025-12-05,5.7,70,3.6,70
新潟,2025-12-06,9.4,0,3.4,56
新潟,2025-12-07,11.5,100,7.2,75
新潟,2025-12-08,10.9,80,7.4,69
新潟,2025-12-09,7.8,30,4.2,54
新潟,2025-12-10,6.5,50,2.3,76
新潟,2025-12-11,11.7,20,6.9,58
新潟,2025-12-12,2.8,60,8.3,57
新潟,2025-12-13,5.5,0,2.1,56
新潟,2025-12-14,8.8,60,6.9,75
新潟,2025-12-15,7.4,50,7.9,60
新潟,2025-12-16,8.1,80,6.0,76
新潟,2025-12-17,7.6,60,2.6,73
新潟,2025-12-18,5.8,0,4.0,57
新潟,2025-12-19,9.7,0,3.1,48
新潟,2025-12-20,13.4,0,3.7,54
新潟,2025-12-21,12.4,60,5.4,80
新潟,2025-12-22,5.6,0,4.9,55
新潟,2025-12-23,7.2,0,2.8,57
新潟,2025-12-24,10.0,40,4.1,75
新潟,2025-12-25,9.0,100,6.6,82
新潟,2025-12-26,2.4,100,9.8,66
新潟,2025-12-27,3.0,70,4.0,68
新潟,2025-12-28,6.7,0,2.9,56
新潟,2025-12-29,8.8,0,3.7,56
新潟,2025-12-30,8.4,90,4.2,77
新潟,2025-12-31,2.5,100,3.3,88
新潟,2026-01-01,2.1,60,5.2,76
新潟,2026-01-02,0.4,100,1.7,85
新潟,2026-01-03,3.3,50,4.4,76
新潟,2026-01-04,4.8,100,5.7,85
新潟,2026-01-05,2.3,100,4.7,92
新潟,2026-01-06,2.7,20,7.3,65
新潟,2026-01-07,5.8,30,4.5,58
新潟,2026-01-08,1.9,70,8.8,61
新潟,2026-01-09,4.5,0,4.6,61
新潟,2026-01-10,9.1,10,5.2,43
新潟,2026-01-11,4.4,90,8.7,69
新潟,2026-01-12,3.4,60,5.9,64
新潟,2026-01-13,6.9,100,9.2,70
新潟,2026-01-14,1.9,10,7.2,65
新潟,2026-01-15,6.4,60,4.3,71
新潟,2026-01-16,8.1,50,7.3,62
新潟,2026-01-17,7.8,20,6.8,67
新潟,2026-01-18,4.4,0,2.9,54
新潟,2026-01-19,7.6,70,4.2,69
新潟,2026-01-20,0.1,40,8.7,67
新潟,2026-01-21,1.0,40,7.0,57
新潟,2026-01-22,0.6,90,7.5,59
新潟,2026-01-23,2.1,90,5.1,62
新潟,2026-01-24,1.0,100,3.9,84
新潟,2026-01-25,-0.6,100,8.5,71
新潟,2026-01-26,1.4,0,5.5,69
新潟,2026-01-27,2.9,70,6.2,78
新潟,2026-01-28,1.3,0,6.1,67
新潟,2026-01-29,0.9,0,7.6,65
新潟,2026-01-30,0.7,50,7.4,69
新潟,2026-01-31,1.7,30,5.9,70
新潟,2026-02-01,1.5,90,1.6,85
新潟,2026-02-02,1.6,100,2.3,84
新潟,2026-02-03,2.9,0,4.1,71
新潟,2026-02-04,4.8,10,4.4,72
新潟,2026-02-05,7.5,40,3.7,82
新潟,2026-02-06,2.7,100,7.3,80
新潟,2026-02-07,-0.4,10,3.6,65
新潟,2026-02-08,-1.3,100,6.8,68
新潟,2026-02-09,1.9,0,6.7,68
新潟,2026-02-10,6.7,0,2.8,55
新潟,2026-02-11,6.2,60,3.3,79
新潟,2026-02-12,6.0,40,6.1,57
新潟,2026-02-13,7.4,30,4.0,61
新潟,2026-02-14,10.9,0,1.8,62
新潟,2026-02-15,12.8,0,4.4,62
新潟,2026-02-16,5.0,10,4.7,61
新潟,2026-02-17,4.3,0,1.5,59
新潟,2026-02-18,6.7,60,5.4,60
新潟,2026-02-19,2.9,10,6.7,54
新潟,2026-02-20,6.6,0,1.3,57
新潟,2026-02-21,10.2,0,2.2,55
新潟,2026-02-22,15.1,0,3.4,44
新潟,2026-02-23,8.3,10,5.3,61
新潟,2026-02-24,10.3,0,3.1,62
新潟,2026-02-25,8.1,80,4.6,84
新潟,2026-02-26,11.6,0,2.6,64
新潟,2026-02-27,10.6,0,2.1,76
新潟,2026-02-28,9.4,80,6.9,81
新潟,2026-03-01,6.5,0,4.0,62
新潟,2026-03-02,6.5,0,4.4,62
新潟,2026-03-03,6.3,100,5.2,76
新潟,2026-03-04,7.7,20,7.0,70
新潟,2026-03-05,7.2,20,5.5,62
新潟,2026-03-06,8.9,10,2.3,69
新潟,2026-03-07,6.8,50,8.8,60
新潟,2026-03-08,4.7,40,6.6,55
新潟,2026-03-09,6.0,20,3.9,54
新潟,2026-03-10,4.8,50,4.2,58
新潟,2026-03-11,5.0,0,2.5,55
新潟,2026-03-12,5.3,90,4.4,68
新潟,2026-03-13,6.0,90,3.5,73
新潟,2026-03-14,7.6,80,4.2,73
新潟,2026-03-15,7.4,10,4.3,60
新潟,2026-03-16,8.5,0,4.0,47
新潟,2026-03-17,7.8,0,3.2,56
新潟,2026-03-18,9.2,0,2.1,56
新潟,2026-03-19,9.3,60,5.3,79
新潟,2026-03-20,8.9,0,3.6,54
新潟,2026-03-21,7.0,0,5.6,48
新潟,2026-03-22,9.9,0,1.8,57
新潟,2026-03-23,11.9,20,3.9,68
新潟,2026-03-24,9.8,0,2.8,53
新潟,2026-03-25,10.9,0,2.3,64
新潟,2026-03-26,10.2,90,1.6,90
新潟,2026-03-27,11.4,0,2.4,78
新潟,2026-03-28,11.9,0,2.2,75
新潟,2026-03-29,11.8,0,3.4,73
新潟,2026-03-30,17.6,0,2.4,62
新潟,2026-03-31,13.4,70,3.7,90
新潟,2026-04-01,11.5,40,3.2,80
新潟,2026-04-02,9.7,80,6.0,78
新潟,2026-04-03,13.8,0,3.3,60
新潟,2026-04-04,15.2,40,4.9,61
新潟,2026-04-05,13.2,10,3.4,85
新潟,2026-04-06,17.0,0,2.2,76
新潟,2026-04-07,9.1,80,5.7,72
新潟,2026-04-08,11.0,0,3.3,47
新潟,2026-04-09,16.9,0,2.4,39
新潟,2026-04-10,17.0,90,4.1,84
新潟,2026-04-11,14.8,40,8.2,68
新潟,2026-04-12,12.7,0,4.6,46
新潟,2026-04-13,15.3,0,2.5,53
新潟,2026-04-14,13.4,0,3.3,68
新潟,2026-04-15,15.3,30,2.1,83
新潟,2026-04-16,12.2,20,3.5,81
新潟,2026-04-17,18.6,0,2.3,56
新潟,2026-04-18,16.5,40,2.7,70
新潟,2026-04-19,14.9,0,3.6,74
新潟,2026-04-20,21.3,0,2.3,63
新潟,2026-04-21,13.8,10,6.4,44
新潟,2026-04-22,18.2,0,5.5,35
新潟,2026-04-23,14.3,0,3.0,72
新潟,2026-04-24,12.8,0,4.8,62
新潟,2026-04-25,13.5,0,2.8,53
新潟,2026-04-26,19.7,0,2.8,50
新潟,2026-04-27,13.3,80,1.6,92
新潟,2026-04-28,17.4,0,3.5,70
新潟,2026-04-29,12.0,10,3.5,71
新潟,2026-04-30,15.9,0,2.6,59
新潟,2026-05-01,17.8,80,7.4,81
新潟,2026-05-02,16.3,0,6.2,62
新潟,2026-05-03,21.4,10,3.5,56
新潟,2026-05-04,15.9,0,8.8,75
新潟,2026-05-05,16.4,10,3.8,46
新潟,2026-05-06,19.8,0,2.0,63
新潟,2026-05-07,21.4,0,2.8,57
新潟,2026-05-08,18.8,60,3.8,77
新潟,2026-05-09,15.2,30,7.6,62
新潟,2026-05-10,18.0,0,2.8,45
新潟,2026-05-11,22.2,0,1.8,43
新潟,2026-05-12,21.1,0,2.5,55
新潟,2026-05-13,20.1,0,2.6,60
新潟,2026-05-14,16.8,0,3.6,73
新潟,2026-05-15,17.3,0,2.8,69
新潟,2026-05-16,19.3,0,2.4,68
新潟,2026-05-17,18.1,0,2.6,70
新潟,2026-05-18,23.6,0,1.9,48
新潟,2026-05-19,25.8,0,3.3,39
新潟,2026-05-20,24.3,0,2.3,47
新潟,2026-05-21,17.3,100,4.8,89
新潟,2026-05-22,15.4,80,4.3,87
新潟,2026-05-23,20.5,0,5.7,54
新潟,2026-05-24,19.9,10,3.5,73
新潟,2026-05-25,19.4,0,2.7,85
新潟,2026-05-26,22.7,0,2.0,89
新潟,2026-05-27,24.4,0,2.9,77
新潟,2026-05-28,23.6,50,2.4,79
新潟,2026-05-29,19.1,10,5.2,64
新潟,2026-05-30,22.7,0,6.6,48
新潟,2026-05-31,26.4,0,2.0,42
新潟,2026-06-01,26.9,0,2.1,57
新潟,2026-06-02,24.2,0,2.0,62
新潟,2026-06-03,19.6,90,4.5,88
新潟,2026-06-04,23.6,40,3.5,54
新潟,2026-06-05,23.2,0,6.4,56
新潟,2026-06-06,22.6,40,2.8,72
新潟,2026-06-07,22.5,0,3.3,73
新潟,2026-06-08,20.2,90,2.6,85
新潟,2026-06-09,18.5,10,4.3,76
新潟,2026-06-10,19.1,0,2.7,65
新潟,2026-06-11,22.4,0,1.6,56
新潟,2026-06-12,22.9,10,2.9,56
新潟,2026-06-13,24.6,0,2.9,53
新潟,2026-06-14,26.7,0,2.6,49
新潟,2026-06-15,25.0,50,3.3,55
新潟,2026-06-16,24.5,0,2.9,62
新潟,2026-06-17,26.5,20,2.8,56
新潟,2026-06-18,27.4,10,2.9,51
新潟,2026-06-19,24.9,10,2.7,63
新潟,2026-06-20,28.1,30,4.4,56
新潟,2026-06-21,22.3,100,3.6,87
新潟,2026-06-22,21.1,40,6.6,79
新潟,2026-06-23,20.7,20,3.4,72
新潟,2026-06-24,22.0,0,3.3,66
新潟,2026-06-25,26.7,20,3.2,66
新潟,2026-06-26,23.3,90,4.1,86
新潟,2026-06-27,22.3,0,3.9,78
新潟,2026-06-28,22.7,0,3.1,77
新潟,2026-06-29,23.3,0,3.5,76
新潟,2026-06-30,23.4,0,3.5,75
新潟,2026-07-01,24.0,0,2.9,70
新潟,2026-07-02,23.1,80,4.2,84
新潟,2026-07-03,23.6,50,1.0,78
新潟,2026-07-04,25.4,0,1.8,76
新潟,2026-07-05,28.0,0,2.4,67
新潟,2026-07-06,25.6,50,2.8,71
新潟,2026-07-07,27.4,0,2.8,62
新潟,2026-07-08,27.5,0,2.1,69
新潟,2026-07-09,28.8,0,2.3,73
新潟,2026-07-10,29.2,0,2.2,72
新潟,2026-07-11,27.7,0,1.9,74
新潟,2026-07-12,25.6,100,4.1,88
新潟,2026-07-13,25.5,70,2.7,91
新潟,2026-07-14,28.3,0,3.9,78
新潟,2026-07-15,31.1,10,2.0,67
新潟,2026-07-16,27.8,30,2.8,83
新潟,2026-07-17,27.9,20,2.6,84
新潟,2026-07-18,30.3,0,3.8,68
新潟,2026-07-19,31.5,0,2.4,62
新潟,2026-07-20,31.4,0,1.9,70
新潟,2026-07-21,30.1,10,3.1,75
新潟,2026-07-22,32.0,10,4.7,60
新潟,2026-07-23,29.4,50,2.4,68
新潟,2026-07-24,27.7,90,2.4,80
新潟,2026-07-25,27.3,40,2.9,80
新潟,2026-07-26,24.9,100,3.2,89
新潟,2026-07-27,27.3,90,2.2,73
新潟,2026-07-28,26.3,80,4.0,85
新潟,2026-07-29,26.3,40,4.8,71
新潟,2026-07-30,25.1,100,3.7,91
新潟,2026-07-31,25.8,100,1.7,86
新潟,2026-08-01,28.6,50,5.2,79
新潟,2026-08-02,27.0,40,3.4,85
新潟,2026-08-03,28.6,0,4.2,68
新潟,2026-08-04,29.2,0,3.3,59
新潟,2026-08-05,29.5,0,2.6,63
新潟,2026-08-06,31.0,0,2.5,65
新潟,2026-08-07,32.5,0,2.3,64
新潟,2026-08-08,31.9,50,1.6,62
新潟,2026-08-09,28.2,90,4.6,73
新潟,2026-08-10,28.4,0,3.6,52
新潟,2026-08-11,27.3,30,6.8,62
新潟,2026-08-12,29.7,0,6.4,49
新潟,2026-08-13,32.4,0,4.5,51
新潟,2026-08-14,31.3,20,3.1,55
新潟,2026-08-15,32.6,20,2.6,52
新潟,2026-08-16,31.7,0,3.0,47
新潟,2026-08-17,30.8,30,2.4,58
新潟,2026-08-18,31.8,10,2.4,54
新潟,2026-08-19,32.9,60,2.6,49
新潟,2026-08-20,30.1,40,2.2,65
札幌,2025-01-01,-4.1,50,1.9,79
札幌,2025-01-02,-5.1,20,2.4,70
札幌,2025-01-03,-6.6,40,2.0,67
札幌,2025-01-04,-7.4,0,1.0,71
札幌,2025-01-05,-5.9,0,1.9,75
札幌,2025-01-06,1.7,80,2.5,90
札幌,2025-01-07,-0.7,0,3.7,84
札幌,2025-01-08,-2.8,0,2.3,70
札幌,2025-01-09,-4.2,10,1.2,73
札幌,2025-01-10,-4.0,20,1.9,81
札幌,2025-01-11,-3.7,40,0.5,84
札幌,2025-01-12,-4.3,0,1.2,82
札幌,2025-01-13,-3.3,20,1.0,83
